GSM1401648	GSM1401649	GSM1401650	GSM1401651	GSM1401653	GSM1401654	GSM1401665	GSM1401668	GSM1401672	GSM1401673	GSM1401674	GSM1401675	GSM1576391	GSM1576395	GSM1576399	GSM1576407	GSM1576415	GSM1576419	GSM1576423	GSM1576427	GSM1576435	GSM1576443	GSM1695870	GSM1695871	GSM1695872	GSM1695873	GSM1695874	GSM1695875	GSM1695876	GSM1695877	GSM1695878	GSM1695879	GSM2430225	GSM2430226	GSM2430227	GSM2839374
NT5DC2	3476	425.98	2283	595	1876	651	1346	1509	4008.92	13	5719.95	778	47	52.03	152.34	34	23	80	94	121.16	35	26	547	881	525	424	696	503	597	310	431	636.84	1241	998	1713.92	691.8
NT5DC3	237	253	476	264	870	496	1618	943	1333	594	2752	357	1296	420	419	173	376	310	151	94	150	298	814	824	1154	349	953	817	627	925	1057	493	175	180	198	220
NT5E	39	27	1971	109	968	1	1327	1410	272	696	10	9205	1545	0	0	3	272	538	0	2	7	203	227	568	367	167	384	303	500	188	325	118	4178	6693	8001	39641
NT5M	52	8	20	18	69	35	100	96	57	160	134	29	9	8	6	60	32	11	7	8	52	23	3	10	8	1	11	1	3	1	2	6	11	7	16	14
NTAN1	277	67	244	234.98	143	108	144	331	1506	1062	780	392	351	430	282.96	336	328	254	497.99	314	287	190.95	577	748	589	517	697	461	626	278	467	351	615	551	839	952.22
NTF3	1	1	0	0	0	0	0	0	0	3	1	11	0	0	0	0	0	0	0	0	0	0	54	113	73	22	97	82	58	260	170	147	254	203	537	66
NTF4	4.98	1	2	81.9	14.42	192.01	339.01	15	4.72	315.35	160	746.64	0	0	0	0	0	0	0	0	0	0	5.12	4	17.02	2	2	16	7.54	9	15	2	1	0	0	16.22
NTHL1	279	84	50	33	299.99	170	180.97	182.95	216	405	578.98	269	163	168.83	128	160.94	125.87	148.94	131.96	54.9	116.97	79.85	19.75	33	37	38	42	16	24.92	5	13	14	95.53	97.94	116.96	77
NTM	1	5	5	0	8	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	15	2	37	5	26	72.93	16	3	19	12	391.67	486.46	719.17	1175.78
NTN1	197	288	337	344	2261	1205	77	4096	1803	766	387	192	12	7	4	11	4	14	8	5	10	9	117	108	101	59	104	116	65	160	119	226	23	105	86	269
NTN3	8	1	1	10	7	6	9	7	21	40	13	8	1	0	2	1	0	2	2	2	1	0	0	0	4	2	0	0	0	1	0	1	3	1	4	1
NTN4	375	104	4571	3627	618	131	10305	1355	3914	27196	136	24762	0	0	0	0	24	0	0	0	0	13	1105	1137	2626	1759	1892	2392	1175	1093	2520	1210	961	826	138	246
NTN5	6	31	8	32	167	7	139	10	13	15	29	76	24	3	5	48	103	23	3	2	55	81	1	4	7	1	10	7	5	10	5	9	1	1	0	9
NTNG1	2	1	8	1	3	2	25	1	0	1	0	17	52	0	0	0	1	32	0	0	3	0	2	3	14	3	11	8	13	11	1	10	119	120	776	19
NTNG2	0	4	1	1	2	2	1	0	38	1	2	22	36	30	246	609	85	91	48	305	549	125	63	30	59	13	88	29	45	102	100	75	25	13	89	423
NTRK1	1	0	5	2	3	1	12	1	13	1	14	7	0	0	0	13	5	0	0	2	14	2	4	11	1	0	2	1	0	1	12	7	1	2	0	1
NTRK2	17	5	13	975	97	5	10	395	1251	132	43	68	1	0	0	1	2	0	0	0	0	0	599	1049	1417	598	674	1055	510	740	674	895	38	22	30	13
NTRK3	499	2	2	0	19	0	1	190	1040	8	7	2	0	0	0	0	1	0	0	0	0	0	46	28	144	4	12	168	23	12	31	5	20	38	113	29
NTS	1	1	1	3	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	11	1	3	0	0	0	11	0	0	0	1	0
NTSR1	5	0	2	3	325	27	5	3	0	15	44	227	6	1	16	14	38	1	0	213	11	26	0	2	0	2	0	0	1	0	0	1	0	2	1	0
NTSR2	1	1	1	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	1	1	1	0	2	0	0	0	0	0
NUAK1	31	19	143	111	590	34	901	359	196	1339	501	1274	0	0	0	108	9	0	0	0	136	7	1004	1448	993	182	846	700	2001	709	882	598	1329	1244	1031	899
NUAK2	216.85	231	113	65	485	197	140	1190	1201	494	171	755	1848	813	1305	391	901	1684	465	657	350	476	93	55	56	17	62	105	78.75	103	108	66	190	119	74	173
NUB1	532	904.94	738.93	557.25	913.71	1053.95	2750.81	518	2844.67	7181.9	15378.35	5866.59	1931.96	2399.83	1849.01	2388.05	2034.57	1995.47	2838.95	1882.92	2160.03	1491.38	2133.95	3557.86	2567.93	2162.74	2321.85	2738.82	2226.83	4385.42	3292.67	4221.86	1304.86	1207.66	1102.32	2872.72
NUBP1	307.68	196.16	313.86	156.41	710.74	483.31	617.56	359.73	429.08	744.31	477.47	536.74	452.24	639.01	884.08	253.23	245.62	336.01	661.15	723.72	242.99	163.17	362.3	550.3	365.46	211.89	446.75	357.31	348.51	237.36	258.2	378.33	221.56	274.61	377.68	276.79
NUBP2	1399	704	388	517	2850	1068	1048	864	2697	2326	1599	1931	852	694	719	1151	1229	663	741	669	870	764	116	198	127	79	127	91	127	116	143	146	269	342	667	516
NUBPL	228	395	336	229	155	753	946	185	374	1037	429	950	175	88	64	116	154	123	71	54	99	73	78	108	107	49	80	52	44	29	67	97	177	173	189	101
NUCB1	3112	70	1281	8250	13216	4555	5422	6036	8456.35	22774	7585	10698	1680	3577	4613	4066	2763	1446	4588	4791	3580	1862	1577	1569	1262	2127	1691	1750	1835	1373	1684	1495	3845	4608	7290	6337.9
NUCB2	1168	1056	534	729	725	13208	2453	427	2332	6571	3271	2018	111	173	334	1011	1730	75	154	289	1048	1011	1101	2272	1334	1486	2286	1219	1964	1300	2121	1540	1472	1284	1461	3783.3
NUCKS1	17304.44	4447.04	14392.47	2230.98	12473.45	9189.08	17734.22	5905.49	37827.23	36022.84	22497.8	18935.63	2295.4	1512	1421.76	2897.7	3028.65	1571.82	1432	1164	2646.88	1774	5253	11359.96	6660	4406	6489	7308	8719	7361	6607	7544	5762.81	6013	7401.23	3657.45
NUDC	1128	567	1116	858	1836.05	1234.99	1180.97	1917	2277.92	3317.06	2097.93	2577.1	792.19	814.05	929	801	852.17	711	817.05	845	748	631	2767	3229	2271.56	4247.54	2727	2535.51	3814	2870	2154	2115	1005	1113.2	1559.64	1889.17
NUDCD1	389	705	309	129	340	464	1815	618	1178	2363	3314	902	245	272	235	213	264	170	252	191	189	156	839	1484	1219	446	1326	805	1148	1561	1089	1347	334	351	316	930
NUDCD2	402	305	685	75	468	869	805	274	1192	1297	1633	1316	451	300	307	385	528	337	284	299	365	321	271	686	499	205	431	230	303	229	510	470	405	385	435	366
NUDCD3	3253	3048	1864	1026	3363	4256	2837	2424	6180	5713	2567	11284	1502	899	861	1429	1776	1144	999	912	1254	1249	972	1344	1201	1077	1153	1205	1008	790	960	1127	1516	1234	1501	2133
NUDT1	256	97	137	46	306	85	249	135	447	355	356	338	159	279	245	231	165	168	248	205	153	106	28	72	45	54	37	49	49	48	25	55	269	268	349	83
NUDT12	182	387	368	72	458	685	394	210	424	1068	844	1087	50	32	51	13	35	50	27	38	24	35	225	556	396	255	383	240	133	73	560	311	189	199	193	138
NUDT13	70	39.37	59	40.61	66	186.11	97	56	188.08	113.07	152.6	113	171.87	129.32	150.68	73	128	94	145.7	85	31	56	15	38	30	26	27	17	21.38	19	50	48	36.61	37	28.65	25.78
NUDT14	358	155	135	340	963	1394	197	1107	436	607	378	324	57	309	237	206	104	60	183	172	99	52	20	47	48	15	43	44	41	20	29	40	25	39	84	108
NUDT15	280	185	234.79	122.11	268.56	191.92	443.98	170	650.5	2026.28	641.93	676.89	87.65	208.58	180.41	106.74	144.54	75.14	188.76	173.65	80.85	95.07	208	746	330	84	434	273	322	388	398	506	319.39	261.74	409.82	249.56
NUDT16	593	1636	741	567	1880	1560	733	383	947	4121	3062	1334	699	4423	4822	707	674	547	4341	4123	672	411	878	1923	1114	1871	911	1133	1114	676	1197	897	559	625	708	746
NUDT16L1	431	557	0	286	1517	370	214	141	666	720	642	509	456	497	484	661	806	421	476	523	567	566	47	63	54	49	37	45	61	26	37	32	272	285	431	264
NUDT16P1	1	11	3	1	8	76	26	0	20	14	19	243	70	370	507	45	3	9	301	329	25	0	4	19	38	17	26	8	16	4	20	6	5	8	10	21
NUDT17	77.8	19.1	14.76	30.3	175.29	219.61	100.06	18.75	293.38	22.36	62.35	24.8	77.53	82.83	61.04	63.88	90.16	51.88	76.16	44.67	43.93	48.77	28.19	40.61	30.35	24.68	19.06	16.13	29.12	19.2	30.37	24.65	37.92	39.13	53.47	30.92
NUDT19	724	1063	718	170	669	263	2173	269	2539	126	2016	1038	117	374	338	216	196	99	344	302	240	157	199	344	252	153	250	167	79	112	191	294	242	241	374	386
NUDT2	152	186	86	30	281	163	216	69	191	565	211	260	167	202	248	190	221	92	159	185	131	139	119	162	97	201	151	109	191	47	99	145	127	129	134	319
NUDT21	1339	1658	2641	784	1072	1191	3394	920	2507	8666	3020	2683	1514	1494	1630	1302	1980	1034	1403	1405	1192	1154	1638	3950	2465	1199	3120	1775	2173	1942	2937	2184	1265	1354	1288	1471
NUDT22	101.22	292.37	272.03	165.39	985.95	347.02	883.77	287.26	732.23	1023.26	324.69	721.72	774	1235.04	969.28	1203.95	941.9	638.95	1131.71	799.69	902.63	560.94	46.49	151.57	62.53	63.53	62	67	67.79	33.76	92.09	73.2	264.59	316.24	519.07	587.33
NUDT3	1023.86	1031.02	3651.02	547.97	1742.32	2206.34	6722.97	810.49	8815.42	13281.48	9439.23	5105.72	2889.19	6021.24	5233.48	2285.03	2705.62	2226.97	5383.57	4709.17	1975.86	1451.24	1333.69	2619.84	2029.28	685.92	1983.65	1161.71	1787.21	1406.14	2159.55	1969.48	1465.14	1565.75	1313.84	944.58
NUDT4	1349.33	3211.11	1418.45	291.98	786.41	3097.52	5424.6	690.55	886.09	8080.59	1936.88	6933.31	1810.94	1217.85	1638.88	928.77	1279.05	1426.89	1291.08	1514.4	871.12	768.88	986.47	2067.32	1810.99	729.95	957.1	987.88	956.92	899.52	1208.7	1029.77	1229.19	1150.98	1302.22	2133.82
NUDT5	678	682.47	1104.65	835.44	820.94	1982.42	1860.64	1183.91	4966.16	2481.37	2862.32	1484.54	745.36	652.61	596.79	860.89	1141.52	604.78	633.61	426.93	746.18	714.35	497.8	1164.12	679.49	533.65	882.26	473.93	672.68	314.5	633.29	705.79	557.22	551.72	556.51	1054.33
NUDT6	114.1	52.78	43.65	42.08	76.83	119.09	105.34	31.07	265.84	181.92	412.57	250.6	153.93	119.93	88.92	118.73	104.78	80.26	87.83	56.92	93.89	40.87	30.92	136.32	89.83	39.36	92.95	47.86	47.97	43.05	77.61	134.41	53.78	42.87	73.58	64.34
NUDT7	22	26	1	24	63.71	134.42	50.47	32	18	391.64	60.61	44	68.78	62.47	89.83	44	91.07	24.94	66.29	59	31	34.24	16	32	17.81	9	17	27	9	6.99	10	39	29	39	11.41	64
NUDT8	237	109	181	26	140	61	27	112	277	188	328	93	49	25	13	52	20	40	27	7	73	28	5	24	17	5	12	12	5	4	8	12	7	17	41	6
NUDT9	383	430	217	186	287	548	850	102	379	1761	1075	833	260	248	273	260	299	221	292	256	225	244	698	941	811	1252	935	752	864	493	659	605	377	374	378	738
NUDT9P1	0	0	2	1	0	0	2	0	3	1	8	7	13	0	0	5	17	4	0	0	6	9	4	14	5	2	7	1	7	0	5	4	1	1	6	3
NUF2	700	155	576	103	60	26	408	210	2418	1135	4149	214	23	11	6	57	47	21	10	6	48	17	11	24	3	1	11	7	5	11	8	2	159	149	314	23
NUFIP1	171.88	185.89	131.07	108	166	173	322.89	96	591	699	628.8	356.13	117.86	70	101	78	118	80	77	58	86	86	390.96	658.17	447.97	203	474.92	333.97	426.98	174	304.98	225	109	116	123	175.25
NUFIP2	2399	4306	2578	1982	3057	3192	10375	1553	5113	13900	16020	8340	4299	4849	4943	3849	5198	2943	4143	4193	3468	2809	4331	7146	5384	6203	4746	3990	3771	8295	7567	9564	1617	1749	1757	4807
NUMA1	15010.92	4132.88	8712.15	13107.93	40452.56	27159.15	9657.3	9064.01	36032.39	21743.42	16308.49	27341.5	10839.03	6175.36	7108.94	12856.79	15154.92	8266.48	5778.98	5594.81	9293.12	8362.53	4431.42	5623.69	5688	5368.92	4397.45	7364.65	5845.74	6112.61	6426.6	5497.33	3866.87	5444.12	5814.27	4919.37
NUMB	1102	1067	1532.47	1314	1659	3600.84	2681	1862	4932	5754	2454.51	4298	1767	4951.71	6535.13	1028	1283	1107.29	4528.33	6321.62	965	731	2788	5012	2857	3166	3332	2676	3147	3284	3842	3992	1260	1340	1422	5486.15
NUMBL	379	288	271	627	931	335	1187	940	1098	1452	628	945	149	189	139	247	290	133	219	131	263	184	287	383	403	577	378	293	378	473	609	391	527	638	702	483
NUP107	1750	1099	978.98	521	878	1043	2363	1934	2982	2607	4649.99	2035	1173.45	852	702.96	1031.95	1311	792	776	512	898	667	1240	2276	1705.99	971.99	1599	915.95	1474	776	1769	1274	399	355	521	447
NUP133	1200	710	1777	1240	790	1283	2316	388	2406	3747	4387	2934	830	855	878	818	915	546	846	765	774	525	914	1489	1203	604	1274	1011	1063	636	1027	1128	778	692	806	813
NUP153	914	1557	5787.57	1421.54	1597.36	1769	3887	1185.69	5542.92	6586	4822	5234.46	1846.59	1176.33	1208.84	1968.31	1951.21	1365.02	1231	1066.1	1824.62	1153.22	2687.58	4777.64	3079.68	2958.18	3474.89	2046.49	3171.03	4876.88	5245.74	3188.43	884.79	907.02	1084.51	1475.59
NUP155	1325	1168	4554	1763	1315	1553	7069	1640	3830	9374	5428	2633	527	412	353	520	619	316	349	297	430	309	821	1485	1151	654	1019	611	819	505	920	837	494	436	611	623
NUP160	807	1366	1911	1095	3395	1729	4323	1242	7239	3590	3570	2575	1633	635	809	973	1858	1360	693	772	949	1006	1298	2502	1958	868	1737	1280	1609	1451	2219	1673	513	574	615	1011
NUP188	3702	3557	3145	2109	4883	4163	5026	1997	7766	8182	5919	10858	1687	1214	1133	1784	2340	1309	1283	1015	1593	1370	858	1289	1248	782	1385	907	1249	490	908	541	864	926	1387	1537.94
NUP205	2274	1918	3999	2024	1783	1015	8524	1044	8072	8053	12492	3337	1658	1087	862	1479	2012	1085	1105	779	1284	1178	1889	2801	2404	1980	2778	1804	2303	1785	2288	2543	782	664	1045	1429
NUP210	4063	2714	2618	6625	11702	5509	7754	3539	8901	14966	95	3274	10205	6022	4991	16138	12869	7206	6967	4496	11962	7546	183	162	324	170	268	337	202	98	229	148	2	0	1	10
NUP210L	2	10	3	0	370	1	4	1	28	3	15	5	2	1	2	1	4	1	0	0	3	4	26	25	16	27	18	11	12	20	11	13	0	0	0	5
NUP214	1852.83	2559.38	1777.01	1744	4161.72	3580.85	4143.66	1644.99	5176.18	7963.01	4893.77	8730.97	1877.88	2422.88	2926.93	1898.7	2103.49	1396.46	2211.96	2474	1554.86	1185.99	1651.99	2157.19	1972.09	1879.85	2203.94	1817.75	1909	1065	1623.01	1200	733	669	955	1207.6
NUP35	285	212	322	82	187	181	724	119	450	1320	1217	369	107	69	66	74	107	88	43	38	74	81	383	570	401	148	473	310	392	198	351	376	79	62	95	188
NUP37	167	158	193	74	168	290	322	142.94	356	876	775	496	205	233	191	135	201	141	229	154	162	127	95	290	180	91	186	145	142	59	99	193	220	189	224	231.98
NUP43	348	486	803	246	499	767	2086	924	1369	4170	1924	1357	1093	470	589	572	1217	776	458	408	489	668	359	1290	674	452	654	479	373	464	825	775	400	335	383.01	435
NUP50	743.55	780.66	1760.57	750.96	733.53	447	2510.96	1494.69	2593.17	3898.73	6943.37	3224.85	1872.66	2037.44	3037	2008.74	3047.98	1202.71	1695.03	2197.65	1738.99	1588	2161.18	3748.59	2388.22	2876.08	2298.75	1765.31	2159.95	1582	2711.22	2111.23	1403.16	1409.35	1409.99	1372
NUP54	446	559	832	226	342	364	1883	363	1432	2772	3203	1082	495	483	421	538	622	344	411	353	471	377	937	2114	1010	942	1157	907	956	1011	1674	1326	415	357	432	648
NUP62	2529.89	1733.73	2033.79	1461.13	3815.99	1320.33	3823.27	3373.1	9843.95	10398.27	4326.52	5452.74	1952.34	1921.31	3155.25	1810.54	1932.44	1351.76	2064.6	2969.2	1493.44	1123.52	1213.94	1659.5	1028	1683.51	1288.22	1298.93	1236.48	940.25	1053.94	1284.92	673.74	875.57	1195.76	1493.82
NUP85	1373	456	1175	707	1564	1233	1933	1543	2612	1890	2642	1524	1116	836	1093	998	1277	688	674	850	755	651	391	1130	507	205	538	441	579	357	710	666	315	319	416	412.23
NUP88	527.62	630.19	650.87	164.72	621.68	440.41	1436.9	703.02	1073.24	4680.16	2092.91	1741.04	2039.7	564.67	502.41	624.08	1011.69	1582.66	594.22	436.24	690.31	628.87	846.02	1533.16	1167.67	951.27	1141.4	848.43	1000.41	879	1137.22	1316.99	419.53	410.36	520.36	489.49
NUP93	802	830	1952	1121	661	597	2645	1041	2000	4191	2391	1808	713	1444	1188	778	674	530	1501	1104	663	468	680	804	821	290	852	690	830	744	678	597	603	630	839	717
NUP98	2858	1278	3032	2179	2008	2326	3737	1510	4504	16732	5067	7369	1995	2214	2116	1756	2744	1215	2033	1535	1609	1461.2	3614	5235	3843	3283	4066	3218	3963	5281	5186	3623	1854	1851	2444	2603
NUPL2	280	201	625	146	124	521	951	302.85	2197	1074	1187	983	540	393	573	441	506.43	469	370	426	385	271	197	590	297	221	394	255.35	247	156	551	495	286	228	242	382.73
NUPR1	201	1269	464	726	19	7111	1359	554	479	5004	533	818	0	0	1	0	0	0	0	2	0	0	2449	3413	2412	3937	1764	3919	3021	4084	2444	2336	1516	1839	1526	2408
NUS1	266.09	1200.42	1910.36	333.17	1035.82	1386.51	4419.76	614.5	1586.23	10468.32	2456.89	2987.2	934.97	1381.11	1531	1077.71	1160.85	793.19	1303.88	1430.56	1077.86	784.4	1448.04	3880.56	1767.43	1097.98	2670.46	1143.67	1695.05	2062.74	2776.29	2923.38	1148.23	1070.02	1157.51	2174.27
NUSAP1	3554	195	1934	470	583	118	1740	1910	4389	8113	3241	963	123	58	60	199	78	72	72	47	108	39	62	126	45	77	47	48	33	93	155	108	498	467	996	91
NUTF2	1922.99	980	1003.99	1177.99	1210.98	974	1599	852.99	3486	7625.98	2712.99	3197.95	645	883	730	730	732	599	855	697	675	533	935	1065	789	922	1140	943	1043	1063	972	950	1487	1308	1931	1448.7
NVL	1834.97	402.78	1018.91	517.79	671.84	546.8	1164.72	285	2022.27	2250.85	2335.44	1152.9	647.41	452.92	367.9	470.78	633.36	431.77	428	279.89	426.85	389.86	458.65	858.87	631.18	411.85	754.92	406.91	498.94	138.62	475.73	451.64	236.75	241	275	583.85
NWD1	54.09	10	821.19	52	1	3	409	1164	28	71	9	1329	15	1	10	2	1	3	3	5	1	0	5	8	13	5	5	5	3	1	8	4	0	0	1	1
NXF1	1558	1832	1279	1350	2367	2850	3320	910	6478	4987	4016	4577	3624	8056	6960	5242	4806	3246	9588	6874	4772	3194	3770	3874	2941	4854	2720	3309	3637	3184	4185	1803	976	1102	1120	1648
NXN	127	7	491	711	402	383	1104	1237	3113	716	1799	6532	9	1	6	8	20	8	8	5	8	28	281	452	257	174	241	377	368	647	311	360	2047	1473	1934	1788.99
NXNL1	0	0	0	0	0	11	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
NXNL2	16	10	6	4	230	170	24	26	13	139	9	63	0	0	0	0	0	0	0	2	0	1	2	8	2	11	4	4	1	2	10	3	43	26	19	35
NXPH1	0	92	7	0	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
NXPH2	0	0	2	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXPH3	98	3	1	11	329	302	3	25	5	11	7	13	0	2	0	0	1	0	1	1	0	1	9	19	10	11	7	28	16	11	19	14	71	51	45	62
NXPH4	433	127	215	144	186	1328	302	449	1459	2146	849	685	282	0	1	0	5	472	0	1	1	0	4	6	17	10	3	14	7	11	34	5	35	28	35	76
NXT1	133	173	124	101	425	206	211	363	1141	551	960	584	167	149	141	223	203	162	134	162	229	135	117	233	101	43	112	109	142	128	123	116	113	91	135	163
NYNRIN	127	31	1115	179	484	177	121	564	445	124	764	392	5	19	23	28	18	4	18	36	25	8	85	108	143	20	92	131	167	83	125	94	690	1233	1025	164
OAF	36	41	171	63	134	194	421	419	5886	1118	1300	531	26	398	1395	130	69	20	392	1426	82	51	152	691	166	49	226	182	412	330	364	265	615	532	550	7076
OAS1	61	12	229	101	124	178	488	2147	2541.99	1192	857	3474	875	5346	2971	376	306	1198	5984	3116	313	186	40	51	145	82	59	83	36	72	68	40	21	202	19	10814.81
OAS2	3	3	130	528	7	464	659	1665	4565	100	1813	12017	1976	3274	2916	2354	2928	1792	4366	3966	2296	1840	76	111	207	16	42	101	73	103	97	69	188	740	394	16551
OAS3	1458	143	1117	1032	1396	838	3668	11200	11495	4274	4176	23133	784	3500	3608	663	1841	508	6294	5815	678	980	247	482	577	127	312	432	350	318	376	285	253	940	366	24120
OASL	13	7	8	1577	128	41	98	339	705	21	602	675	9	122	248	189	146	14	204	368	128	92	14	30	35	5	10	24	13	27	31	20	5	31	15	21089
OAT	2081	105.99	1576.97	1060	786	1152	1651	2628	910	3759.99	5303	5369	442	774	1015	586	686	233	691	938	481	361	1437.44	3629.97	1765	1727	2995.99	1882	1726.99	2404.79	2410	3374	3105	2455	2769	2805
OAZ1	2636	1800	2333	3132	3828.95	2611	2836	4679.65	5672.96	14244.82	11422.91	7845.9	11607.43	23782.78	25459.42	7206.95	6563.49	8411.83	23689.25	23327.5	5945.62	4291.55	1806.89	3189	2140	3388	2413.67	1710	2305	3422.67	3355.58	3443	9174.46	11972.46	15361.42	12517.98
OAZ2	1110.26	616.75	605.59	608.39	1313.28	1203.84	1675.97	1084	2090.78	5980.69	2663	1593.65	839	4678	4159	799.88	768	615.69	3926.3	3568	726.47	442.89	533	1076.37	761.49	784	687	646	714.45	1256.35	1250	1004.79	1596	1824.79	2375.32	1428.97
OAZ3	40.12	28.19	56.12	29.75	82.98	66.83	266.11	13.76	153.36	133.52	213.06	60.15	23.51	20.09	7.08	22.42	30.85	17.6	11.68	4.33	29.96	16.37	6	38.06	17.01	43.73	27.27	14	4.51	14.3	18	29.38	9.71	4.54	10.31	45.07
OBP2A	0	0	3.25	4.25	0	0	0	43.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.36	0	4.13	0	1.56	4.12	5.3	2.45	2.9	7.32	0	0	0	0
OBP2B	0	0	62.75	69.75	0	0	0	737.48	22	0	1	0	0	0	0	0	0	0	0	0	0	0	33.64	3	22.87	18	46.44	24.88	4.7	9.55	26.1	62.68	0	0	0	0
OBSCN	695.45	51.36	360.8	4550.48	2934.06	2372.94	6935.79	3746.64	9768.36	4894.14	16242.75	3060.25	1510.17	57.9	105.28	1194.89	8245.69	961.34	37.68	87.51	783.1	4821.76	364.33	1056.43	1370.28	269.89	881.43	1061.13	657.06	1058.81	1051.78	1082.76	31.4	80.16	133.56	180.97
OBSL1	1978.45	3438.25	3725.78	5042.68	15450.37	2217.59	3905.69	2527.94	4590.4	19084.21	4702.16	4525.78	1	17	7	15	9	1	21	4	8	0	345.15	602.44	409.93	219.07	425.32	814.29	425.56	239.59	365.26	562.34	877	1085.14	1224	928.84
OC90	0.5	0	1.5	12.12	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0	0
OCA2	0	0	1	2	0	1	0	0	4	0	101	0	5	0	0	39	8	0	0	0	21	0	0	4	8	0	2	3	2	2	2	1	0	0	0	2
OCEL1	137	139	103	136	172	361	111	381	320	869	111	139	259	257	516	317	266	189	367	547	304	148	26	35	21	25	22	35	33	10	30	35	73	81	85	302
OCIAD1	1761	2504	840	647	1278	2059	5179	923	3448	7040	3249	4583	1738	1549	1662	1621.71	1931	1251	1477	1463	1465	1222.84	1374.81	2969	1931.91	1964	2128	1532.63	1631.75	1027.7	1910.34	2084	1285.9	1136	1255.77	3086.91
OCIAD2	142	271	182	196	290	210	1224	405	797	709	342	1876	356	10	5	338	625	252	11	6	262	391	506	460	565	703	785	708	534	357	586	814	75	73	80	14
OCLM	16	6	38	8	22	41	107	11	119	28	138	66	30	17	21	22	34	21	14	19	19	15	18	116	54	10	44	19	29	38	130	105	3	2	4	13
OCLN	1400.29	1803.78	2524.67	505	2954.07	1733.89	8121.98	3126.68	2432.78	3885.74	1461.24	4882.06	164.81	45.04	49.78	143.64	146.16	40	14	10	53	35	1780.45	2056.63	2996.57	3009.65	2835.43	2530	1355.07	3288.84	4940.81	3780.32	32.81	17.17	18.72	37.02
OCM	1	0	3	4	1	3	1	0	2	1	3	0	9	1	3	5	54.01	6	9	3	2	31	0	0	0	3	1	0	0	0	0	0	0	0	0	0
OCM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODAM	0	1	0	0	0	3	0	0	10169	0	1	1	0	0	0	0	0	0	0	0	0	0	30	3521	84	79	169	338	131	2086	343	737	0	0	0	0
ODC1	141	584	586	221	879	553	935	357	3394	2215	3574	1375	3349	744	486	876	1029	3115	1242	701	697	742	4056	6123	4999	1613	5949	2815	3568	1834	1689	2531	1080	770	1181	2896
ODF1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ODF2	1694.87	1377.92	1356.95	678	1950.66	1616.34	1383.88	935.98	3443.42	3313.94	2736.91	2134.87	866	1132	847	1191	1070	814	1145.98	794	1183	724	1306	2399	1357	660	1086	1565.97	2167.96	1129	1704	968	505	395	775	619.34
ODF2L	210	270	2587	970	197	282	1910	377	2013	2324	1583	2229	978	234	162	954	1583	592	220	102	714	882	1155	3379	1977	995	2000	849	987	910	2448	924	339	368	473	543
ODF3	1	1	3	3	8	10	48	7	33	9	13	2	2	4	0	0	0	1	3	1	1	3	5	8	6	0	2	3	1	9	10	6	0	0	1	1
ODF3B	45.63	2	32.37	189.33	45.88	65.52	343.72	2687.45	906.91	372.4	580.41	113.07	128.97	1644.05	2914.49	131.84	45.2	197.83	3635.29	6764.2	189.85	26	141.41	376.13	194.42	84.39	152.96	256.24	128.25	417.5	414.43	567.02	26.18	36.63	27.22	672.28
ODF3L1	0	2	0	2	1	0	2	0	5	2	4	2	0	0	2	0	0	0	0	2	0	0	4	1	7	0	1	9	8	6	2	0	0	1	3	3
ODF3L2	0	0	0	0	3	12	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0
ODF4	0	0	1	0	0	0	2	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	0	0	0	0	0
OGDH	1601	5199	3835	996	7500	4617	4244	5257	6220	16785	2484	29371	1719	4982	3735	2615	2342	1726	5779	3363	2247	1397	1135	1052	1114	1428	1816	1011	1326	573	590	812	2602	3241	2675	1999
OGDHL	66	55	10	15	418	271	1	1	80	138	384	26	6	0	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	1	0	2	2
